,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
1602,2312,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1603,2314,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1604,2315,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1605,2317,0,"['collapse', 'collapse', 'trap']",1,1,2,0.00904977375565611,0,0.372972972972973
1606,2318,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1607,2319,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1608,2321,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1609,2324,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1610,2325,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1611,2327,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1612,2329,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1613,2330,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1614,2332,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1615,2333,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1616,2334,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1617,2336,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1618,2337,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1619,2339,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1620,2340,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1621,2341,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1622,2342,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1623,2346,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1624,2347,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1625,2348,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1626,2349,0,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1627,2350,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1628,2351,0,['collapse'],1,1,2,0.00904977375565611,0,0.372972972972973
1629,2352,1,['collapse'],1,1,1,0.004524886877828055,0,0.372972972972973
1630,2354,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1631,2356,0,"['collapse', 'collapse', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.372972972972973
1632,2358,1,"['bridge collapse', 'collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1633,2359,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1634,2361,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1635,2362,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1636,2363,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1637,2364,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1638,2366,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1639,2367,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1640,2368,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1641,2370,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1642,2372,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1643,2373,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1644,2374,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1645,2375,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1646,2376,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1647,2377,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1648,2379,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1649,2382,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1650,2385,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1651,2386,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1652,2387,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1653,2388,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1654,2389,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1655,2390,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1656,2391,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1657,2394,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1658,2395,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1659,2396,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1660,2397,0,"['collapse', 'collapse', 'danger']",1,1,1,0.004524886877828055,0,0.372972972972973
1661,2398,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1662,2399,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1663,2400,1,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1664,2402,0,"['collapse', 'collapse']",1,1,1,0.004524886877828055,0,0.372972972972973
1665,2406,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1666,2408,0,"['collide', 'survive']",1,1,2,0.00904977375565611,0,0.41081081081081083
1667,2409,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1668,2410,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1669,2412,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1670,2413,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1671,2414,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1672,2415,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1673,2416,0,"['collide', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.41081081081081083
1674,2417,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1675,2418,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1676,2419,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1677,2420,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1678,2421,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1679,2422,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1680,2423,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1681,2425,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1682,2427,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1683,2428,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1684,2429,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1685,2430,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1686,2432,1,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1687,2435,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1688,2437,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1689,2438,0,[],0,1,0,0.0,0,0.41081081081081083
1690,2440,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1691,2441,1,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1692,2442,0,['collide'],1,1,0,0.0,0,0.41081081081081083
1693,2443,1,"['collide', 'injure']",1,1,2,0.00904977375565611,0,0.41081081081081083
1694,2445,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1695,2446,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1696,2451,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1697,2452,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1698,2453,0,['collide'],1,1,1,0.004524886877828055,0,0.41081081081081083
1699,2454,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1700,2455,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1701,2456,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1702,2457,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1703,2458,1,"['collide', 'collide', 'injury', 'police', 'threat']",1,1,3,0.013574660633484163,0,0.41081081081081083
1704,2459,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1705,2460,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1706,2462,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1707,2463,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1708,2464,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1709,2465,0,[],0,1,0,0.0,0,0.41081081081081083
1710,2466,1,"['collide', 'collide', 'flood', 'flooding']",1,1,2,0.00904977375565611,0,0.41081081081081083
1711,2467,1,"['collide', 'collide', 'police']",1,1,2,0.00904977375565611,0,0.41081081081081083
1712,2468,1,"['collide', 'collide', 'rescue', 'rescuer']",1,1,2,0.00904977375565611,0,0.41081081081081083
1713,2470,1,"['collide', 'collide', 'fire']",1,1,2,0.00904977375565611,0,0.41081081081081083
1714,2471,1,"['accident', 'collide', 'collide', 'injury', 'threat']",1,1,3,0.013574660633484163,0,0.41081081081081083
1715,2475,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1716,2476,1,"['collide', 'collide', 'crash']",1,1,2,0.00904977375565611,0,0.41081081081081083
1717,2478,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1718,2479,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1719,2480,1,"['accident', 'collide', 'collide', 'dead', 'injure']",1,1,4,0.01809954751131222,0,0.41081081081081083
1720,2482,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1721,2483,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1722,2485,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1723,2486,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1724,2487,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1725,2488,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1726,2489,1,"['collide', 'collide', 'dead', 'rescue', 'rescue']",1,1,3,0.013574660633484163,0,0.41081081081081083
1727,2490,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1728,2491,1,"['collide', 'collide', 'crash']",1,1,2,0.00904977375565611,0,0.41081081081081083
1729,2492,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1730,2493,1,"['accident', 'collide', 'collide', 'police']",1,1,3,0.013574660633484163,0,0.41081081081081083
1731,2494,0,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1732,2496,0,"['accident', 'collide', 'collide']",1,1,2,0.00904977375565611,0,0.41081081081081083
1733,2497,1,"['accident', 'collide', 'collide', 'dead', 'injure']",1,1,4,0.01809954751131222,0,0.41081081081081083
1734,2498,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1735,2499,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1736,2500,1,"['collide', 'collide', 'dead']",1,1,2,0.00904977375565611,0,0.41081081081081083
1737,2501,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1738,2502,1,"['collide', 'collide']",1,1,1,0.004524886877828055,0,0.41081081081081083
1739,2504,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1740,2505,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1741,2506,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1742,2507,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1743,2508,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1744,2510,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1745,2512,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1746,2513,0,['collision'],1,1,0,0.0,0,0.21081081081081082
1747,2514,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1748,2515,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1749,2516,1,"['collision', 'dead', 'injure']",1,1,3,0.013574660633484163,0,0.21081081081081082
1750,2517,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1751,2519,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1752,2520,0,['collision'],1,1,0,0.0,0,0.21081081081081082
1753,2521,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1754,2523,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1755,2524,0,['collision'],1,1,0,0.0,0,0.21081081081081082
1756,2527,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1757,2528,1,['collision'],1,1,0,0.0,0,0.21081081081081082
1758,2530,1,['collision'],1,1,0,0.0,0,0.21081081081081082
1759,2531,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1760,2532,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1761,2534,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1762,2535,1,['collision'],1,1,0,0.0,0,0.21081081081081082
1763,2536,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1764,2537,1,"['collision', 'injury']",1,1,2,0.00904977375565611,0,0.21081081081081082
1765,2538,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1766,2539,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1767,2540,1,"['ambulance', 'collision']",1,1,2,0.00904977375565611,0,0.21081081081081082
1768,2541,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1769,2542,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1770,2543,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1771,2544,1,"['collision', 'injury']",1,1,2,0.00904977375565611,0,0.21081081081081082
1772,2545,1,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1773,2546,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1774,2547,1,"['collision', 'injure']",1,1,2,0.00904977375565611,0,0.21081081081081082
1775,2548,1,['collision'],1,1,0,0.0,0,0.21081081081081082
1776,2550,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1777,2552,0,['collision'],1,1,1,0.004524886877828055,0,0.21081081081081082
1778,2553,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1779,2554,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1780,2555,0,[],0,1,0,0.0,0,0.3675675675675676
1781,2556,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1782,2557,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1783,2559,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1784,2560,0,['crash'],1,1,0,0.0,0,0.3675675675675676
1785,2561,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1786,2564,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1787,2565,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1788,2566,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1789,2568,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1790,2569,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1791,2570,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1792,2571,1,"['crash', 'emergency']",1,1,1,0.004524886877828055,0,0.3675675675675676
1793,2572,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1794,2573,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1795,2575,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1796,2576,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1797,2579,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1798,2582,1,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1799,2585,0,[],0,1,0,0.0,0,0.3675675675675676
1800,2587,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1801,2588,1,"['crash', 'fatal']",1,1,2,0.00904977375565611,0,0.3675675675675676
1802,2590,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1803,2591,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1804,2592,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1805,2593,1,"['crash', 'police']",1,1,2,0.00904977375565611,0,0.3675675675675676
1806,2594,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1807,2597,1,[],0,1,0,0.0,0,0.3675675675675676
1808,2598,1,['crash'],1,1,2,0.00904977375565611,0,0.3675675675675676
1809,2599,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1810,2602,0,['crash'],1,1,1,0.004524886877828055,0,0.3675675675675676
1811,2603,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1812,2604,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1813,2605,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1814,2606,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1815,2608,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1816,2609,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1817,2611,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1818,2612,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1819,2614,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1820,2616,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1821,2617,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1822,2619,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1823,2621,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1824,2622,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1825,2624,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1826,2625,1,"['crash', 'crash']",1,1,0,0.0,0,0.3675675675675676
1827,2627,1,"['army', 'crash', 'crash']",1,1,2,0.00904977375565611,0,0.3675675675675676
1828,2628,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1829,2629,1,"['army', 'crash', 'crash']",1,1,2,0.00904977375565611,0,0.3675675675675676
1830,2631,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1831,2632,1,"['crash', 'crash', 'police']",1,1,2,0.00904977375565611,0,0.3675675675675676
1832,2633,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1833,2635,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1834,2637,1,"['army', 'crash', 'crash']",1,1,3,0.013574660633484163,0,0.3675675675675676
1835,2640,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1836,2641,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1837,2642,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1838,2643,0,"['attack', 'attack', 'crash', 'crash']",1,1,2,0.00904977375565611,0,0.3675675675675676
1839,2644,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1840,2645,0,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1841,2647,1,"['army', 'crash', 'crash']",1,1,2,0.00904977375565611,0,0.3675675675675676
1842,2648,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1843,2649,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1844,2651,1,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.3675675675675676
1845,2655,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1846,2656,0,"['bomb', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1847,2657,1,['crush'],1,1,0,0.0,0,0.3675675675675676
1848,2658,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1849,2659,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1850,2660,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1851,2661,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1852,2663,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1853,2664,1,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1854,2666,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1855,2667,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1856,2668,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1857,2670,0,['crush'],1,1,0,0.0,0,0.3675675675675676
1858,2671,0,['crush'],1,1,0,0.0,0,0.3675675675675676
1859,2672,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1860,2673,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1861,2675,1,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1862,2676,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1863,2677,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1864,2679,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1865,2680,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1866,2682,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1867,2683,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1868,2684,0,['crush'],1,1,0,0.0,0,0.3675675675675676
1869,2687,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1870,2688,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1871,2689,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1872,2691,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1873,2692,1,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1874,2693,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1875,2694,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1876,2695,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1877,2696,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1878,2698,0,['crush'],1,1,1,0.004524886877828055,1,0.3675675675675676
1879,2700,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1880,2701,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1881,2702,0,['crush'],1,1,1,0.004524886877828055,0,0.3675675675675676
1882,2703,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1883,2706,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1884,2707,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1885,2708,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1886,2709,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1887,2711,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1888,2714,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1889,2715,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1890,2719,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1891,2720,1,"['crush', 'crush', 'death']",1,1,2,0.00904977375565611,0,0.3675675675675676
1892,2723,1,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1893,2724,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1894,2725,0,"['crush', 'crush']",1,1,2,0.00904977375565611,0,0.3675675675675676
1895,2726,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1896,2727,0,"['crush', 'crush']",1,1,2,0.00904977375565611,0,0.3675675675675676
1897,2728,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1898,2729,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1899,2730,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1900,2731,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1901,2732,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1902,2733,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1903,2734,0,[],0,1,0,0.0,0,0.3675675675675676
1904,2736,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1905,2739,0,"['bomb', 'crush', 'crush']",1,1,2,0.00904977375565611,0,0.3675675675675676
1906,2740,1,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1907,2741,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1908,2743,1,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1909,2744,0,"['crush', 'crush']",1,1,0,0.0,0,0.3675675675675676
1910,2748,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1911,2749,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1912,2752,0,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.3675675675675676
1913,2753,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1914,2755,1,"['attack', 'curfew']",1,1,1,0.004524886877828055,0,0.2
1915,2756,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1916,2757,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1917,2758,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1918,2759,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1919,2760,1,"['curfew', 'police']",1,1,2,0.00904977375565611,0,0.2
1920,2761,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1921,2763,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1922,2765,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1923,2766,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1924,2767,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1925,2768,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1926,2769,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1927,2770,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1928,2771,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1929,2773,0,['curfew'],1,1,0,0.0,0,0.2
1930,2774,1,['curfew'],1,1,1,0.004524886877828055,0,0.2
1931,2777,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
1932,2778,0,['curfew'],1,1,1,0.004524886877828055,0,0.2
