,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
804,2639,"['army', 'crash', 'crash']",1,1,2,0.00904977375565611,0,0.17297297297297298
805,2646,"['crash', 'crash', 'rescue']",1,1,2,0.00904977375565611,0,0.17297297297297298
806,2650,"['army', 'crash', 'crash']",1,1,3,0.013574660633484163,0,0.17297297297297298
807,2652,"['crash', 'crash']",1,1,1,0.004524886877828055,0,0.17297297297297298
808,2653,['crush'],1,1,1,0.004524886877828055,0,0.17297297297297298
809,2654,['crush'],1,1,1,0.004524886877828055,0,0.17297297297297298
810,2662,['crush'],1,1,1,0.004524886877828055,0,0.17297297297297298
811,2665,['crush'],1,1,1,0.004524886877828055,0,0.17297297297297298
812,2669,['crush'],1,1,1,0.004524886877828055,0,0.2
813,2674,['crush'],1,1,1,0.004524886877828055,0,0.2
814,2678,['crush'],1,1,1,0.004524886877828055,0,0.2
815,2681,['crush'],1,1,1,0.004524886877828055,0,0.2
816,2685,['crush'],1,1,1,0.004524886877828055,0,0.2
817,2686,['crush'],1,1,1,0.004524886877828055,0,0.2
818,2690,['crush'],1,1,1,0.004524886877828055,0,0.2
819,2697,['crush'],1,1,1,0.004524886877828055,0,0.2
820,2699,['crush'],1,1,1,0.004524886877828055,0,0.2
821,2704,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
822,2705,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
823,2710,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
824,2712,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
825,2713,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
826,2716,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
827,2717,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
828,2718,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
829,2721,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
830,2722,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
831,2735,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
832,2737,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
833,2738,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
834,2742,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
835,2745,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
836,2746,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
837,2747,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
838,2750,"['crush', 'crush']",1,1,1,0.004524886877828055,0,0.2
839,2751,"['crush', 'crush']",1,1,2,0.00904977375565611,0,0.2
840,2754,['curfew'],1,1,1,0.004524886877828055,0,0.2
841,2762,"['curfew', 'refugee']",1,1,3,0.013574660633484163,0,0.2
842,2764,['curfew'],1,1,1,0.004524886877828055,0,0.2
843,2772,['curfew'],1,1,1,0.004524886877828055,0,0.2
844,2775,['curfew'],1,1,1,0.004524886877828055,0,0.2
845,2776,['curfew'],1,1,1,0.004524886877828055,0,0.2
846,2779,['curfew'],1,1,1,0.004524886877828055,0,0.2
847,2781,['curfew'],1,1,1,0.004524886877828055,0,0.2
848,2789,['curfew'],1,1,1,0.004524886877828055,0,0.2
849,2790,['curfew'],1,1,1,0.004524886877828055,0,0.1891891891891892
850,2791,['curfew'],1,1,1,0.004524886877828055,0,0.1891891891891892
851,2798,['curfew'],1,1,1,0.004524886877828055,0,0.1891891891891892
852,2800,['curfew'],1,1,1,0.004524886877828055,0,0.1891891891891892
853,2804,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
854,2805,['cyclone'],1,1,1,0.004524886877828055,1,0.1891891891891892
855,2806,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
856,2809,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
857,2810,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
858,2812,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
859,2814,"['cyclone', 'typhoon']",1,1,2,0.00904977375565611,0,0.1891891891891892
860,2816,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
861,2818,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
862,2823,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
863,2824,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
864,2834,"['cyclone', 'hurricane', 'typhoon']",1,1,3,0.013574660633484163,0,0.1891891891891892
865,2837,['cyclone'],1,1,1,0.004524886877828055,1,0.1891891891891892
866,2840,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
867,2845,"['cyclone', 'typhoon']",1,1,2,0.00904977375565611,0,0.1891891891891892
868,2847,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
869,2848,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
870,2850,['cyclone'],1,1,1,0.004524886877828055,0,0.1891891891891892
871,2859,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
872,2862,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
873,2868,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
874,2874,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
875,2876,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
876,2892,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
877,2894,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
878,2897,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
879,2901,['damage'],1,1,1,0.004524886877828055,0,0.1891891891891892
880,2903,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
881,2904,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
882,2906,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
883,2914,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
884,2918,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
885,2919,['danger'],1,1,0,0.0,0,0.1891891891891892
886,2923,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
887,2926,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
888,2928,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
889,2930,[],0,1,0,0.0,0,0.1891891891891892
890,2938,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
891,2940,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
892,2949,['danger'],1,1,1,0.004524886877828055,0,0.1891891891891892
893,2951,['danger'],1,1,0,0.0,0,0.1891891891891892
894,2958,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
895,2961,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
896,2962,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
897,2964,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
898,2966,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
899,2967,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
900,2968,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
901,2972,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
902,2977,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
903,2978,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
904,2979,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
905,2981,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
906,2985,"['dead', 'survive', 'survive']",1,1,2,0.00904977375565611,0,0.1891891891891892
907,2986,['dead'],1,1,0,0.0,0,0.1891891891891892
908,2989,"['dead', 'destroy', 'destroy', 'flood']",1,1,3,0.013574660633484163,0,0.1891891891891892
909,2994,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
910,2996,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
911,2997,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
912,2999,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
913,3002,['dead'],1,1,1,0.004524886877828055,0,0.1891891891891892
914,3007,['death'],1,1,2,0.00904977375565611,0,0.1891891891891892
915,3008,[],0,1,0,0.0,0,0.1891891891891892
916,3017,['death'],1,1,1,0.004524886877828055,0,0.1891891891891892
917,3020,['death'],1,1,1,0.004524886877828055,0,0.1891891891891892
918,3024,['death'],1,1,1,0.004524886877828055,0,0.1891891891891892
919,3028,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
920,3031,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
921,3032,"['death', 'terrorism']",1,1,2,0.00904977375565611,0,0.3567567567567568
922,3033,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
923,3035,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
924,3040,"['death', 'death']",1,1,2,0.00904977375565611,0,0.3567567567567568
925,3041,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
926,3046,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
927,3050,['death'],1,1,1,0.004524886877828055,0,0.3567567567567568
928,3063,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
929,3065,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
930,3067,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
931,3069,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
932,3076,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
933,3078,"['death', 'death']",1,1,2,0.00904977375565611,0,0.3567567567567568
934,3081,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
935,3087,"['bomb', 'death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
936,3088,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
937,3094,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
938,3096,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
939,3098,"['death', 'death']",1,1,1,0.004524886877828055,0,0.3567567567567568
940,3103,[],0,1,0,0.0,0,0.3567567567567568
941,3110,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
942,3113,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
943,3121,"['debris', 'wreck', 'wreckage']",1,1,2,0.00904977375565611,0,0.3567567567567568
944,3127,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
945,3128,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
946,3129,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
947,3135,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
948,3143,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
949,3146,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
950,3148,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
951,3149,['debris'],1,1,1,0.004524886877828055,0,0.3567567567567568
952,3151,['debris'],1,1,1,0.004524886877828055,0,0.4
953,3156,['deluge'],1,1,1,0.004524886877828055,0,0.4
954,3160,[],0,1,0,0.0,0,0.4
955,3164,['deluge'],1,1,1,0.004524886877828055,0,0.4
956,3169,['battle'],0,1,0,0.0,0,0.4
957,3178,['deluge'],1,1,1,0.004524886877828055,0,0.4
958,3187,['deluge'],1,1,1,0.004524886877828055,0,0.4
959,3194,['deluge'],1,1,1,0.004524886877828055,0,0.4
960,3202,['deluge'],1,1,1,0.004524886877828055,0,0.4
961,3203,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
962,3204,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
963,3206,"['deluge', 'deluge', 'displace', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.4
964,3207,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
965,3208,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
966,3209,"['deluge', 'deluge', 'police']",1,1,2,0.00904977375565611,0,0.4
967,3213,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
968,3214,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
969,3215,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
970,3220,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
971,3223,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
972,3224,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
973,3226,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
974,3228,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
975,3230,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
976,3232,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
977,3233,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
978,3234,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
979,3238,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
980,3246,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
981,3247,"['deluge', 'deluge', 'flood']",1,1,2,0.00904977375565611,0,0.4
982,3250,"['deluge', 'deluge', 'drought']",1,1,1,0.004524886877828055,0,0.4
983,3251,"['deluge', 'deluge']",1,1,1,0.004524886877828055,0,0.4
984,3254,['demolish'],1,1,1,0.004524886877828055,0,0.4
985,3257,"['demolish', 'terrorist']",1,1,2,0.00904977375565611,0,0.1783783783783784
986,3258,"['army', 'demolish']",1,1,2,0.00904977375565611,0,0.1783783783783784
987,3261,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
988,3267,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
989,3268,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
990,3269,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
991,3271,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
992,3272,[],0,1,0,0.0,0,0.1783783783783784
993,3273,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
994,3279,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
995,3290,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
996,3291,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
997,3293,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
998,3294,"['attack', 'demolish']",1,1,2,0.00904977375565611,0,0.1783783783783784
999,3298,['demolish'],1,1,1,0.004524886877828055,0,0.1783783783783784
1000,3305,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1001,3306,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1002,3307,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1003,3310,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1004,3313,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1005,3314,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1006,3315,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1007,3316,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1008,3321,"['demolish', 'demolish']",1,1,2,0.00904977375565611,0,0.1783783783783784
1009,3325,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1010,3326,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1011,3327,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1012,3330,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1013,3331,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1014,3332,"['demolish', 'demolish']",1,1,0,0.0,0,0.1783783783783784
1015,3333,"['demolish', 'demolish']",1,1,1,0.004524886877828055,1,0.1783783783783784
1016,3343,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.1783783783783784
1017,3344,"['demolish', 'demolish', 'fire']",1,1,1,0.004524886877828055,0,0.1783783783783784
1018,3348,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.4
1019,3349,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.4
1020,3350,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.4
1021,3352,"['demolish', 'demolish']",1,1,1,0.004524886877828055,0,0.4
1022,3353,['demolition'],1,1,1,0.004524886877828055,0,0.4
1023,3354,['demolition'],1,1,1,0.004524886877828055,0,0.4
1024,3358,"['demolition', 'flood', 'flooding']",1,1,2,0.00904977375565611,0,0.4
1025,3360,['demolition'],1,1,1,0.004524886877828055,0,0.4
1026,3366,['demolition'],1,1,1,0.004524886877828055,0,0.4
1027,3371,['demolition'],1,1,1,0.004524886877828055,0,0.4
1028,3374,['demolition'],1,1,1,0.004524886877828055,0,0.4
1029,3375,[],0,1,0,0.0,0,0.4
1030,3378,['demolition'],1,1,1,0.004524886877828055,0,0.4
1031,3382,['demolition'],1,1,0,0.0,0,0.4
1032,3384,"['demolition', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.4
1033,3385,['demolition'],1,1,1,0.004524886877828055,0,0.4
1034,3386,['demolition'],1,1,1,0.004524886877828055,0,0.4
1035,3392,['demolition'],1,1,0,0.0,0,0.4
1036,3399,['demolition'],1,1,1,0.004524886877828055,0,0.4
1037,3407,"['attack', 'derail', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.4
1038,3409,"['attack', 'derail', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.4
1039,3416,['derail'],1,1,1,0.004524886877828055,0,0.4
1040,3420,[],0,1,0,0.0,0,0.4
1041,3422,"['crash', 'derail', 'flood']",1,1,3,0.013574660633484163,0,0.4
1042,3424,"['attack', 'derail', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.4
1043,3426,['derail'],1,1,1,0.004524886877828055,0,0.4
1044,3427,['derail'],1,1,1,0.004524886877828055,0,0.4
1045,3434,['derail'],1,1,1,0.004524886877828055,0,0.4
1046,3438,"['attack', 'derail', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.4
1047,3441,['derail'],1,1,1,0.004524886877828055,0,0.4
1048,3442,['derail'],1,1,1,0.004524886877828055,0,0.4
1049,3443,['derail'],1,1,1,0.004524886877828055,0,0.4
1050,3444,[],0,1,0,0.0,0,0.4
1051,3449,['derail'],1,1,1,0.004524886877828055,0,0.4
1052,3453,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1053,3454,[],0,1,0,0.0,0,0.4
1054,3456,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1055,3457,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1056,3458,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1057,3461,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1058,3467,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.4
1059,3479,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.40540540540540543
1060,3488,"['damage', 'derail', 'derail']",1,1,2,0.00904977375565611,0,0.40540540540540543
1061,3491,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.40540540540540543
1062,3496,"['derail', 'derail', 'injury']",1,1,2,0.00904977375565611,0,0.40540540540540543
1063,3502,"['derail', 'derail']",1,1,1,0.004524886877828055,0,0.40540540540540543
1064,3507,"['dead', 'derail', 'derailment']",1,1,2,0.00904977375565611,0,0.40540540540540543
1065,3511,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1066,3515,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1067,3516,"['derail', 'derailment', 'evacuate', 'evacuate']",1,1,2,0.00904977375565611,0,0.40540540540540543
1068,3538,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1069,3539,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1070,3541,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1071,3545,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1072,3546,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1073,3547,['disaster'],0,1,1,0.004524886877828055,0,0.40540540540540543
1074,3551,"['derail', 'derailment']",1,1,1,0.004524886877828055,0,0.40540540540540543
1075,3553,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1076,3556,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1077,3558,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1078,3559,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1079,3561,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1080,3562,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1081,3563,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1082,3564,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1083,3571,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1084,3574,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1085,3576,"['battle', 'desolate']",1,1,2,0.00904977375565611,0,0.40540540540540543
1086,3577,"['desolate', 'fire']",1,1,2,0.00904977375565611,0,0.40540540540540543
1087,3579,['desolate'],1,1,0,0.0,0,0.40540540540540543
1088,3580,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1089,3586,['desolate'],1,1,1,0.004524886877828055,0,0.40540540540540543
1090,3590,"['blight', 'desolate']",1,1,1,0.004524886877828055,0,0.40540540540540543
1091,3599,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1092,3600,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1093,3601,"['bomb', 'desolation']",1,1,1,0.004524886877828055,0,0.40540540540540543
1094,3605,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1095,3606,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1096,3612,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1097,3614,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1098,3615,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1099,3616,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1100,3620,"['desolation', 'earthquake']",1,1,2,0.00904977375565611,1,0.40540540540540543
1101,3622,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1102,3624,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1103,3630,"['desolation', 'fire']",1,1,2,0.00904977375565611,0,0.40540540540540543
1104,3644,['desolation'],1,1,1,0.004524886877828055,0,0.40540540540540543
1105,3649,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1106,3651,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1107,3654,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1108,3665,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1109,3668,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1110,3671,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1111,3672,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1112,3673,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1113,3677,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1114,3678,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1115,3687,"['destroy', 'fear']",1,1,2,0.00904977375565611,0,0.40540540540540543
1116,3688,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1117,3693,['destroy'],1,1,1,0.004524886877828055,0,0.40540540540540543
1118,3698,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1119,3699,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1120,3701,"['dead', 'destroy', 'destroy', 'flood']",1,1,3,0.013574660633484163,0,0.40540540540540543
1121,3703,"['battle', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.40540540540540543
1122,3706,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1123,3707,"['destroy', 'destroy']",1,1,0,0.0,0,0.40540540540540543
1124,3709,"['destroy', 'destroy', 'flood']",1,1,3,0.013574660633484163,0,0.40540540540540543
1125,3711,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1126,3714,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1127,3716,"['battle', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.40540540540540543
1128,3720,"['dead', 'destroy', 'destroy', 'flood']",1,1,3,0.013574660633484163,0,0.40540540540540543
1129,3728,"['bomb', 'destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1130,3731,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.40540540540540543
1131,3732,"['dead', 'destroy', 'destroy']",1,1,2,0.00904977375565611,0,0.15675675675675677
1132,3733,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.15675675675675677
1133,3734,"['blizzard', 'destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.15675675675675677
1134,3740,"['destroy', 'destroy']",1,1,0,0.0,0,0.15675675675675677
1135,3746,"['destroy', 'destroy']",1,1,1,0.004524886877828055,0,0.15675675675675677
1136,3749,"['destruction', 'weapon']",1,1,2,0.00904977375565611,0,0.15675675675675677
1137,3751,"['burn', 'destruction']",1,1,2,0.00904977375565611,0,0.15675675675675677
1138,3755,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1139,3757,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1140,3762,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1141,3767,['destruction'],1,1,0,0.0,0,0.15675675675675677
1142,3769,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1143,3779,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1144,3781,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1145,3782,['destruction'],1,1,0,0.0,0,0.15675675675675677
1146,3783,"['death', 'destruction']",1,1,2,0.00904977375565611,0,0.15675675675675677
1147,3784,"['destruction', 'survivors']",1,1,2,0.00904977375565611,0,0.15675675675675677
1148,3790,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1149,3791,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1150,3792,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1151,3794,['destruction'],1,1,1,0.004524886877828055,0,0.15675675675675677
1152,3799,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1153,3801,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1154,3804,['detonate'],1,1,0,0.0,0,0.15675675675675677
1155,3808,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1156,3809,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1157,3811,[],0,1,0,0.0,0,0.15675675675675677
1158,3813,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1159,3817,['detonate'],1,1,1,0.004524886877828055,0,0.15675675675675677
1160,3818,['detonate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1161,3823,['detonate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1162,3843,['detonate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1163,3844,['detonate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1164,3846,['detonate'],1,1,1,0.004524886877828055,0,0.1945945945945946
1165,3847,"['bomb', 'detonate']",1,1,2,0.00904977375565611,0,0.1945945945945946
1166,3852,['detonation'],1,1,1,0.004524886877828055,0,0.1945945945945946
