,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
840,2754,10,10,55,2,2,3,1,14,4.3,2,0,1,0,0,0,1,0,0,0,1,1,GhazalaBaji,,0,0,JJ NNP : RB . NNP IN NN WRB PRP VBP IN NN 
841,2762,16,16,104,3,4,5,0,20,5.4375,4,2,2,3,1,1,2,0,1,1,0,0,,,0,0,JJ JJ NNS IN NNP POS MD RB VB NNP NNP NN JJ TO VB IN JJ NN NN : NN 
842,2764,25,24,144,8,8,2,0,27,4.72,8,3,3,4,2,2,1,0,3,2,0,0,,BTSPrep Parenting,2,1,VBZ DT NNS POS NN NN RB CC RB : RB . RB VBZ DT JJ NN TO VB RP TO PRP WRB PRP$ JJ NN MD VB . # NNP # VBG 
843,2772,15,15,74,5,1,1,0,17,3.8666666666666667,1,2,2,1,1,0,0,0,1,0,2,1,karli_knox,,0,0,NN NN PRP VBP WRB JJ JJ NNP VBZ . PRP VBD PRP DT CD VBG NN NN 
844,2775,2,2,20,0,5,2,0,3,8.5,5,0,0,0,0,2,1,0,0,2,0,2,CurfewBeagle beaglefreedom,,0,0,JJ NNP NNP NN NNP NNP . . . . . 
845,2776,15,15,80,0,13,1,13,20,4.266666666666667,13,2,2,2,0,2,0,0,1,2,2,0,,,0,0,WRB PRP$ NNS VBP NNP VB NNP NNP NNP NNP NNP NNP VBP NNP CD . . . . . . . . . . . . 
846,2779,15,14,78,5,5,0,0,15,4.133333333333334,5,2,2,2,1,2,0,0,1,2,1,0,,,0,0,NN IN JJ NN CC NN VBP VBG RB IN NN MD VB IN NN IN CD . 
847,2781,15,13,71,0,4,0,1,16,3.6666666666666665,4,2,1,1,0,1,0,0,1,1,2,1,benznibeadel_,,0,0,JJ NN NN IN JJ NNP PRP VBP VBG NN NN PRP VBP VBG TO VB JJ NN NN . . 
848,2789,14,14,67,6,1,0,0,18,3.7142857142857144,1,1,2,1,2,0,0,0,1,0,1,1,AnnaEsterly,,0,0,RB RB NN PRP VBD RB RB CD NNS JJ NNS VB PRP$ PRP DT NN . 
849,2790,6,6,32,2,2,1,0,8,4.166666666666667,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ CD VBG RP DT NN . . NN : NN 
850,2791,13,13,66,6,2,4,0,17,4.0,2,1,1,1,2,0,1,0,1,0,1,1,DomeTufnellPark,,0,0,NN NNP NNP PRP VB WP DT NN IN NNP NNP VBZ IN NNP VB . . 
851,2798,8,8,49,2,3,1,0,9,5.0,3,0,0,0,0,1,0,0,0,1,0,0,,,0,0,. JJ JJ VBN NN IN NNP IN NN : NN 
852,2800,6,6,32,0,2,3,2,8,4.166666666666667,2,0,0,0,0,0,1,0,0,0,0,0,,,0,0,JJ CD . . VBG IN NNP NNP 
853,2804,16,16,92,8,1,3,1,19,4.6875,1,2,2,2,2,0,1,0,1,0,0,2,CBSMiami MiamiHerald,,0,0,JJ TO VB DT VBZ RB IN DT NNP . NNP NNP RB VBD IN DT NN NNP NNP NNP NNP NN : NN 
854,2805,7,7,48,1,2,4,0,9,5.714285714285714,2,0,0,0,0,0,1,0,0,0,0,1,ScorpionCBS,Scorpion Cyclone,2,1,RB VBZ DT JJ NNP # NNP # NNP NNP NNP 
855,2806,11,11,74,2,4,5,0,13,5.545454545454546,4,1,1,1,0,1,2,0,0,1,0,0,,,0,0,DT NN IN NNP NNP VBZ NN . . VB EX NNP CD . . 
856,2809,19,18,111,3,5,10,2,21,4.7368421052631575,5,3,3,3,1,2,2,0,2,2,0,0,,,0,0,DT NN IN NNP NNP NNP NNP ( NNP ) NNP NNPS CC NNPS DT JJ NN CC DT JJ : NN : NN 
857,2810,3,3,20,0,0,2,0,5,5.0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NN VBZ NNP NN : JJ NN : NN 
858,2812,2,2,18,0,0,0,2,5,7.5,0,0,0,0,0,0,0,0,0,0,0,1,orochinagicom,,0,0,JJ MD NNP NNP 
859,2814,16,16,113,0,10,1,12,24,5.9375,10,2,2,3,0,2,0,0,2,2,0,0,,HannaPH,1,1,NNP NNP NNP NNP . CD IN : NNP NNP # NNP ( NNP ) NNP NNP : NN NNP NNP CD NNP : NN : NN 
860,2816,7,7,49,1,1,4,0,12,5.857142857142857,1,0,0,0,0,0,1,0,0,0,0,0,,,0,0,JJ NN IN NN . JJ NNP NNP NNP NN : NN 
861,2818,2,2,15,0,0,1,0,4,6.0,0,0,0,0,0,0,0,0,0,0,0,10,Aliyeskii wquddin tunkhin80 MaungKyawNu drkhubybe nslwin ibrahimdubashi mdskar zarnikyaw kyawthu043,,0,0,JJ NNP NNP VBD NNP NN NNP NNP NNP RB NNP MD VB JJ NNP NN NNP NNP NNP NN IN NN 
862,2823,11,11,62,4,0,0,0,20,4.545454545454546,0,1,1,1,1,0,0,0,1,0,2,1,ERPESTAR,,0,0,JJ NNP NN VBP DT NN NN NN VBZ IN PRP DT NN 
863,2824,11,11,93,0,5,5,1,22,7.363636363636363,5,1,1,2,0,2,2,0,2,2,0,0,,weather tropicalweather tropicalupdate,3,1,# RB # NN : JJ NNP NNP JJ CD CD NNP CD NN : JJ # NN 
864,2834,15,13,76,7,3,2,0,22,4.0,3,2,1,2,2,1,1,0,2,1,1,0,,,0,0,VBZ IN DT NN CC DT NN . DT NN WDT VBP PRP VBZ RB DT NN . NN : NN 
865,2837,7,7,53,1,2,3,0,16,6.428571428571429,2,0,0,0,0,0,1,0,1,0,0,1,ScorpionCBS,ScorpionPilot Cyclone,2,1,JJ VBG IN DT NNP # NNP # NNP NNP NNP 
866,2840,8,8,60,0,4,0,0,15,6.375,4,0,0,1,0,1,0,0,1,1,0,0,,sportinggoods,1,1,VB NN CD NN NN IN CD '' : NN : JJ # NNS NN : NN 
867,2845,16,16,110,0,9,1,13,22,5.5625,9,2,2,3,0,2,0,0,2,2,0,0,,,0,0,NNP NNP NNP NNP NNP . CD IN : NNP NNP ( NNP ) NNP NNP : NN NNP NNP CD NNP : NN : NN 
868,2847,16,16,100,2,2,8,2,24,5.1875,2,2,2,3,0,0,2,0,2,0,0,0,,,0,0,JJ NNP NNP NN IN NNP IN NNP NNP NNP VBZ CD NNP CD CD NNP NN : NN 
869,2848,14,14,100,2,7,5,0,23,6.071428571428571,7,1,2,3,0,2,2,0,2,2,0,0,,LocalEventCountdown rstoday,2,1,# NNP : CD . NN VBZ IN DT NNP NNP IN NNP NNS CC NN : NN : NN : JJ # NN 
870,2850,12,12,79,1,0,9,0,19,5.5,0,1,1,2,0,0,2,0,1,0,0,0,,,0,0,NNP CD NNP CC NNP NNP NNP CD NNP NNP NNP NNP NN : JJ NN : NN 
871,2859,11,11,65,2,1,8,0,18,4.818181818181818,1,1,1,1,0,0,2,0,1,0,0,1,SMExaminer,,0,0,NN VBN : WRB TO VB IN DT JJ NNP NNP NNP NN : JJ NN NNP 
872,2862,18,18,98,0,6,15,3,18,4.388888888888889,6,2,3,3,0,2,2,0,1,2,0,1,beforeitsnews,,0,0,JJ NNS NN VBZ VBN NNP NNP . VBP RB VB VBN NNP . DT NNP NNP NNP NNP RP IN NNP NNP : 
873,2868,14,14,81,4,4,1,0,18,4.714285714285714,4,1,2,2,1,1,0,0,1,1,0,2,frauncestavern NYGovCuomo,LMs Sandy,2,1,# NNP NNP NN VBD CD IN DT JJ NNS VBD $ $ IN NNP NNP TO VB # NNP NN NN : NN 
874,2874,18,18,124,5,2,0,0,27,5.833333333333333,2,2,3,4,1,0,0,0,3,0,0,1,globepolitics,,0,0,JJ NNS JJ NNS NN IN NN NN TO DT JJ : JJ NN NNS JJ NN CC NN NN 
875,2876,10,9,54,4,3,2,1,13,4.3,3,0,0,0,1,1,1,0,0,1,0,0,,NYY,1,1,VBN DT NN . VB DT NNS IN DT NN . # NNP 
876,2892,10,10,60,3,3,1,0,17,4.9,3,0,1,1,1,1,0,0,1,1,0,1,f_body95,,0,0,NN NN RB VBG IN DT NN : MD VB PRP$ NN 
877,2894,7,7,45,1,1,1,0,12,5.285714285714286,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NN NN VBD $ CD IN NN NN : NN 
878,2897,6,6,38,1,0,1,0,10,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP PRP$ JJ NN NN VBP 
879,2901,6,6,37,2,0,1,0,10,5.0,0,0,0,0,0,0,0,0,0,0,0,1,VZWSupport,,0,0,JJ NNP NNP NN RB DT JJ NN 
880,2903,10,10,80,0,2,0,10,19,6.8,2,0,1,2,0,0,0,0,1,0,0,1,GatorGMuzik,FETTILOOTCH SLANGLUCCI,2,1,JJ NNP # NNP NNP # NNP NNP NNP NNP NNP NNP NNP NNP NN : NN 
881,2904,11,11,52,4,0,2,1,14,3.6363636363636362,0,1,1,0,1,0,1,0,0,0,1,0,,,0,0,PRP VBD TO RB VB NNP VBD VBN RB VB DT NN 
882,2906,25,24,123,13,4,3,1,30,3.88,4,3,3,4,2,1,1,0,3,1,4,1,HipsBeforeHands,,0,0,PRP VBP RB VB PRP VBD . PRP VBD RB JJ . NNP RB VBD PRP NN CC NN CC PRP VBD TO VB RP IN DT NN . VB NNS 
883,2914,18,17,115,4,7,8,0,25,5.333333333333333,7,2,2,3,1,2,2,0,2,2,0,0,,onceaho alwaysaho,2,1,# NN NNP NNP : NNP NNP NNP : NNP NNP VBZ VBG PRP$ JJ RB NN IN DT NNP : NN : JJ # NN 
884,2918,16,15,109,3,22,2,1,20,5.6875,22,2,2,3,1,2,1,0,1,2,0,0,,,0,0,. . . . . . JJ . . . JJ NN MD VB PRP$ NN . . . . . . '' NN NN NN CC ( RBS RB ) : NN : NN 
885,2919,14,14,75,5,1,3,1,23,4.285714285714286,1,1,2,1,1,0,1,0,2,0,2,0,,,0,0,IN PRP$ NN NN PRP VBP IN DT NNS IN NNS . VBP PRP VB PRP . NNS : NN 
886,2923,14,14,88,5,0,0,0,29,5.214285714285714,0,1,2,2,1,0,0,0,3,0,0,4,TheElmagoo GOPTeens FoxNews pattonoswalt,,0,0,JJ NNP NNP NNP NNP NNP NNP NN NN WP RB VBZ IN NN NN VBZ IN JJ NN IN NN NN 
887,2926,11,11,56,4,2,1,2,13,4.0,2,1,1,1,1,0,0,0,0,0,2,1,pukesmoothie,,0,0,JJ NN PRP VBP RB VB NNP PRP MD VB PRP IN DT NN . 
888,2928,15,14,72,9,1,1,0,14,3.7333333333333334,1,2,2,1,2,0,0,0,0,0,3,1,mlp_Delrim,,0,0,JJ JJ NNP VB PRP$ WRB PRP MD VB IN NN IN PRP VBD WP PRP VBD . 
889,2930,12,12,61,3,2,4,0,15,4.0,2,1,1,1,1,0,1,0,1,0,0,0,,,0,0,DT NNP NNP NNP VBZ RB CD IN PRP$ JJ NNS . . 
890,2938,12,12,66,5,2,3,0,15,4.416666666666667,2,1,1,1,1,0,1,0,1,0,0,0,,,0,0,NNP NNP : NNP VBZ DT JJ CC JJ NN TO PRP$ NN . NN : JJ NN : NN 
891,2940,25,23,130,11,1,3,2,31,4.12,1,3,3,4,2,0,1,0,3,0,1,1,Fresenius,,0,0,NN NNP NNP PRP VBD NNS NNS IN NN CC IN DT JJ NN DT VBZ JJ VBG . NN IN DT VBZ DT JJR NN IN NNP 
892,2949,15,15,84,5,3,1,1,17,4.533333333333333,3,2,2,2,1,1,0,0,1,1,1,4,James_May_Not aMusicVideoaDay knelligan12 king_ruckus,,0,0,NN NNP NNP VBZ NNP NNP NNP NNP EX VBZ DT NN IN NNS WDT VBP IN NNS CC NN : PRP RB VBP IN NN 
893,2951,17,17,105,6,7,3,1,26,5.117647058823529,7,2,2,3,2,2,1,0,3,2,1,1,unitedutilities,Parasite transplantee Virus kidney,4,1,NN NNS RB JJ PRP VBD RB RB RB # NNP NN VBP DT # NN CC NN : # NNP MD VB # NN NN : NN 
894,2958,8,7,36,3,0,0,0,8,3.375,0,0,0,0,1,0,0,0,0,0,2,0,,,0,0,PRP$ JJ NN IN VBP JJ NN NN 
895,2961,22,21,135,6,4,9,0,30,5.090909090909091,4,3,3,4,2,1,2,0,3,1,0,0,,,0,0,RB VBN NNP NNP NNP VBZ DT JJ NNP : NNP VBD DT NN NN VBG TO PRP$ NNS CC DT JJ NN : 
896,2962,1,1,7,0,0,0,0,2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NN : NN 
897,2964,5,5,34,1,2,1,0,7,5.6,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,POS NNS CC JJ NNS . NN : NN 
898,2966,10,10,56,2,5,3,1,12,4.5,5,0,1,1,0,2,1,0,0,2,2,1,emmerdale,SummerFate,1,1,PRP VBP PRP VBZ NNP CC NN : RB NNP WDT VBZ JJ NNP NN # NNP 
899,2967,14,13,69,6,8,0,0,18,3.7857142857142856,8,1,1,1,2,2,0,0,1,2,2,0,,,0,0,. . . . . . . . DT DT JJ NN NN PRP VBP IN NN PRP RB VBN JJ NN : NN 
900,2968,9,9,66,3,11,0,0,11,6.222222222222222,11,0,0,1,1,2,0,0,0,2,0,1,emmerdale,SummerFate,1,1,JJ JJ # NNP WDT VBD RB JJ . . VBP RB VB NNP POS JJ . . . . . . 
901,2972,16,15,91,7,2,1,0,24,4.625,2,2,2,2,2,0,0,0,2,0,2,2,emmerdale MikeParrActor,,0,0,NNP NNP JJ NNP NNP NN VBP RB JJ PRP DT VBP PRP VBZ RB JJ CC PRP$ RB VBG JJ NNS 
902,2977,6,6,37,2,2,2,0,5,5.0,2,0,0,0,0,0,1,0,0,0,0,0,,Emmerdale,1,1,NNP MD RB VB JJ . # NNP 
903,2978,8,8,54,2,9,2,0,13,5.625,9,0,0,0,0,2,1,0,0,2,0,0,,Emmerdale,1,1,NNP DT NN NN VBZ JJ . . . . . . . . # NN 
904,2979,13,9,58,7,4,2,0,15,3.3846153846153846,4,1,0,1,2,1,1,0,1,1,1,1,MikeParrActor,,0,0,JJ NNP NNP DT DT DT DT DT PRP VBP RB VBG PRP . NNP VBZ RB JJ . NN : NN 
905,2981,15,15,81,5,3,2,1,16,4.333333333333333,3,2,2,2,1,1,1,0,1,1,1,1,MikeParrActor,,0,0,NNS NNP IN NNP VBZ JJ PRP MD RB VB NN RB PRP MD VB IN VB . . 
906,2985,25,24,132,10,5,4,1,30,4.24,5,3,3,4,2,2,1,0,3,2,2,0,,,0,0,PRP VBP RB VB NNP VBZ JJ RB PRP VBD NNP POS NNP VBD PRP$ JJ NN NNP VBZ VBN RB JJ TO RB VB IN DT . . 
907,2986,18,18,110,5,7,3,1,22,5.055555555555555,7,2,3,3,1,2,1,0,2,2,1,0,,emmerdale,1,1,NNP VB PRP NNP VBZ RB RB JJ : PRP VBP PRP VBP RB VBG PRP IN DT JJ NN . # NN 
908,2989,10,10,64,1,1,4,0,17,5.2,1,0,1,1,0,0,1,0,1,0,0,0,,,0,0,CD JJ NN : CD NNS JJ CD NNS VBN IN NNP NN : NN 
909,2994,28,26,147,9,19,3,4,34,4.214285714285714,19,3,3,4,2,2,1,0,3,2,3,0,,,0,0,IN PRP VBP PRP$ NN POS NN CC VBD DT NNS IN PRP . NNP NNP NNP NNP . VBP RB VB PRP . PRP VBZ JJ TO PRP . PRP VBP RB VB NN . . . . . . . . . . . 
910,2996,23,23,133,10,3,4,0,31,4.739130434782608,3,3,3,4,2,1,1,0,3,1,0,0,,,0,0,IN NN WDT VBZ RB VB NNP NNP VBD VBN IN DT NN DT NN CC VBN JJ IN NN . NNS TO PRP$ NN . 
911,2997,12,12,57,4,7,0,0,9,3.6666666666666665,7,1,1,1,1,2,0,0,0,2,0,1,_ToneDidIt,,0,0,NN NN DT MD RB VB JJ NNS . . PRP$ NN VBZ JJ JJ . . . . 
912,2999,7,7,40,3,5,1,0,8,4.571428571428571,5,0,0,0,1,2,0,0,0,2,0,0,,Emmerdale,1,1,DT NN MD VB VB VBN . . # NN 
913,3002,18,17,104,0,4,0,18,25,4.666666666666667,4,2,2,3,0,1,0,0,2,1,2,0,,RIPROSS,1,1,WP NNP NNP NNP NNP NNP NNP NNP IN NNP NNP NNP NNP . . # NNP NNP NNP NNP NNP . NN : NN 
914,3007,6,5,37,1,3,0,0,7,5.0,3,0,0,0,0,1,0,0,0,1,0,2,baeffee RandomPelar,,0,0,JJ NN NNP NNP DT JJ NN ( JJ NN NN . ) 
915,3008,11,10,53,1,4,5,2,13,3.727272727272727,4,1,1,0,0,1,2,0,0,1,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : NN NNP NNP . NN NNP POS NNP NNP NNP 
916,3017,23,20,142,9,11,5,0,33,5.130434782608695,11,3,3,4,2,2,2,0,3,2,0,0,,Obama,1,1,# NNP : VBP RB VB DT NNP POS NNPS VBP RB VBG IN DT NN TO NNP POS NNS . DT NNPS POS NNS VBP DT RB JJ NNPS . 
917,3020,19,19,93,1,2,3,6,21,3.8421052631578947,2,3,3,2,0,0,1,0,2,0,0,0,,,0,0,NNP NNP CD NN NNP VBD NN IN NN NNP NNP NNP NNP NNP NNP : NNP VBD JJ NN : JJ NN : NN 
918,3024,9,9,42,5,2,1,0,7,3.5555555555555554,2,0,0,0,1,0,0,0,0,0,0,0,,,0,0,DT NN MD VB DT NN IN PRP . . 
919,3028,20,18,102,10,9,2,4,24,4.05,9,3,3,3,2,2,1,0,2,2,3,1,ITristonTyler,,0,0,JJ NNP NNP WRB PRP VBD JJ PRP VBD DT NN CC PRP$ NN VBD RB JJ PRP VBZ TO NN . . . NN : : 
920,3031,20,16,101,10,4,1,0,22,4.0,4,3,2,3,2,1,0,0,2,1,0,0,,,0,0,DT NN VBZ VBG TO VB DT NN IN PRP : JJ TO DT NNS IN NN NNS CC NN IN NN NN : NN 
921,3032,12,12,65,0,1,11,0,13,4.333333333333333,1,1,1,1,0,0,2,0,0,0,0,0,,,0,0,DT NNP NNP NNP NNP IN NNP CC NNP NNP NNP NNP NN : NN 
922,3033,6,6,30,1,0,1,0,7,3.8333333333333335,0,0,0,0,0,0,0,0,0,0,1,1,swearyG,,0,0,NN VBZ PRP VBZ IN DT NN NN 
923,3035,7,7,37,4,0,0,0,10,4.142857142857143,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,NN VBZ DT JJ NN IN NN 
924,3040,10,9,56,3,1,1,1,15,4.5,1,0,0,1,1,0,0,0,1,0,0,0,,,0,0,DT JJ NN VBZ DT JJ JJ NNS VBZ NNS . 
925,3041,9,9,75,0,3,8,0,22,7.222222222222222,3,0,0,1,0,1,2,0,2,1,0,3,Charlesfrize Frizemedia Dynamicfrize,Spirituality,1,1,# NNP : NNP JJ NNP CC NNP NNP NNP NN : JJ NNP NNP NNP NNP NNP NNP 
926,3046,10,10,59,4,2,0,0,17,4.8,2,0,1,1,1,0,0,0,1,0,1,1,Kaay_Paat,,0,0,NN NNP PRP VBZ RB NN CC VBZ NN JJR IN PRP MD VB 
927,3050,22,19,89,9,2,2,2,25,3.0,2,3,3,2,2,0,1,0,2,0,2,0,,,0,0,IN DT NNS WRB PRP VBP IN NN PRP VBP TO VB DT IN JJ NN IN JJ NN DT NN . . 
928,3063,2,2,10,0,0,1,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNS CD NN : NN 
929,3065,18,17,90,8,1,0,0,21,3.9444444444444446,1,2,2,2,2,0,0,0,2,0,2,1,betrayedhunter,,0,0,JJ NN NN PRP VBD IN PRP VBD IN DT NN IN NNS CC VBD TO VB JJR IN PRP . 
930,3067,2,2,10,0,0,1,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNS CD NN : NN 
931,3069,20,17,111,9,5,1,0,19,4.5,5,3,2,3,2,2,0,0,1,2,0,0,,,0,0,NN CC PRP$ NNP POS NN VBP VBN IN DT NNS IN PRP$ NN '' JJ NN PRP$ NN CD PRP$ NN NN : NN 
932,3076,9,9,55,2,3,1,2,12,5.0,3,0,0,0,0,1,0,0,0,1,0,0,,,0,0,NNP NNP : NNP NN IN CD NN IN VBG NNS . NN : NN 
933,3078,27,22,131,15,0,1,0,24,3.814814814814815,0,3,3,4,2,0,0,0,2,0,1,1,1outside,,0,0,$ CD IN DT NN DT NNS VBD CD NN IN DT CC IN DT NN PRP VBZ DT NN CC JJR MD VB IN DT NN IN NNP 
934,3081,20,18,97,8,3,3,1,17,3.8,3,3,3,3,2,1,1,0,1,1,4,3,tim55081 BootlegAlbano ShaunKing,,0,0,JJ NN NNP NNP NNP NNP PRP VBP . PRP NNS IN DT NNS IN DT NNS PRP VBZ TO VB VBG IN . PRP VBZ PRP JJ . 
935,3087,19,19,113,11,2,1,1,25,4.894736842105263,2,3,3,3,2,0,0,0,2,0,0,1,mohammedzismail,,0,0,RB NN IN EX VBD JJR NNS IN JJ NNS CC WP RB JJ IN DT NNP VBN IN NNP NN . 
936,3088,8,8,64,1,1,4,0,18,6.75,1,0,0,1,0,0,1,0,1,0,0,0,,Guyana,1,1,NNS VBG RP JJ NNS IN NNP NNP # NNP NN : NN 
937,3094,26,21,132,12,1,1,0,22,4.038461538461538,1,3,3,4,2,0,0,0,2,0,0,0,,,0,0,NN CC PRP$ JJ NN VBP VBN IN DT NNS IN PRP$ NN JJ NN PRP$ NN CD PRP$ NN PRP$ JJ CD CC PRP$ NN 
938,3096,8,8,55,2,1,0,1,11,5.75,1,0,0,0,0,0,0,0,0,0,0,1,elkodaily,,0,0,NNP VBG RP NN IN VBG NNS : NN : JJ IN JJ RB 
939,3098,20,17,112,9,7,1,0,19,4.55,7,3,2,3,2,2,0,0,1,2,0,0,,,0,0,NN CC PRP$ NNP POS NN VBP VBN IN DT NNS IN PRP$ NN '' JJ NN PRP$ NN CD PRP$ NN : NN : NN 
940,3103,10,10,52,3,2,1,1,11,4.1,2,0,1,0,1,0,0,0,0,0,0,0,,,0,0,VBZ DT JJ NN JJ TO VB DT NNP NN . : NN : NN 
941,3110,10,10,60,2,1,6,0,18,4.9,1,0,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP IN JJ NNP MD VB NNP NNP CD . NN : NN 
942,3113,11,11,66,2,2,3,2,15,4.909090909090909,2,1,1,1,0,0,1,0,1,0,0,0,,,0,0,NNP NNP : NN : NNP NN VBZ IN VBG NNP NN NN : NN 
943,3121,18,17,115,3,6,11,0,29,5.333333333333333,6,2,2,3,1,2,2,0,3,2,0,0,,news,1,1,# NN NNP NNP VBZ IN VBG JJ NN : NNS : NNP VBD IN NNP NNP VBZ IN NN : NN : NN 
944,3127,18,18,117,7,2,2,2,27,5.444444444444445,2,2,3,4,2,0,1,0,3,0,0,0,,MH370,1,1,NNP DT MD VB DT NN IN DT NNS # NNP : JJ NNP NNS VBP VBZ IN VBG NN NN : NN 
945,3128,10,10,62,0,0,9,0,18,5.1,0,0,1,1,0,0,2,0,1,0,0,0,,,0,0,NNP NNP VBZ NNP RB IN NNP CD NNS NNP NN : NN 
946,3129,12,12,75,3,2,2,2,22,5.166666666666667,2,1,1,1,1,0,1,0,2,0,0,0,,AUS abc,2,1,# NNP NNP NN VBD IN NN VBZ IN NNP NNP VBZ NN : JJ # NN 
947,3135,17,15,101,3,18,5,1,24,4.823529411764706,18,2,2,3,1,2,2,0,2,2,0,0,,,0,0,# . . # . . # . . . # . . . NN : NNP NN VBD IN NNP NNP VBZ IN VBG NNP NNPS : NN : NN 
948,3143,18,18,138,4,6,2,1,33,6.611111111111111,6,2,3,4,1,2,1,0,3,2,0,0,,,0,0,IN NNS . . . RB JJ . . . DT NN NN VBD NNP VBZ IN NNP NN NN VBZ VBN TO VB 
949,3146,9,9,73,0,5,6,1,14,7.0,5,0,0,1,0,2,2,0,0,2,0,0,,gadgets tech,2,1,NNS : NNP NNP NNP RB POS NNP NNP NN : JJ # NNS # NN 
950,3148,14,14,76,3,3,3,2,14,4.357142857142857,3,1,2,2,1,1,1,0,0,1,0,0,,,0,0,JJ NN : NN : NNP NN VBZ IN VBG NN : NNP NNP NN : JJ VBP JJR NNS : NN 
951,3149,20,19,109,7,8,2,2,23,4.4,8,3,3,3,2,2,1,0,2,2,0,0,,MH370,1,1,NNP NNP POS NNP POS NN IN NN : VBZ RB DT NN IN DT NN IN # NNP . '' JJR RB RB VBZ : NN 
952,3151,19,19,115,3,8,8,4,29,5.0,8,3,3,3,1,2,2,0,3,2,0,0,,,0,0,VBG NN : NNP NN VBD IN NNP NNP VBZ IN VBG NNP NNPS : : NNP NNP : NN : JJ NNP NNP 
953,3156,14,14,89,2,8,7,1,14,5.285714285714286,8,1,2,2,0,2,2,0,0,2,0,0,,,0,0,NNP VBZ VBG NNP NNP : IN DT NNP NN NNS : CD NN NN NNS VBP : IN NNS 
954,3160,24,22,130,6,8,4,1,28,4.375,8,3,3,4,2,2,1,0,3,2,1,1,Liquidslap,,0,0,JJ NNP NNP NNP NNP NNP POS JJS NN CC NN : : PRP$ NN VBZ DT NN PRP VBP RB VBN IN NN PRP VBP VBN MD RB VB DT NN . 
955,3164,22,20,125,8,1,2,0,26,4.636363636363637,1,3,3,4,2,0,1,0,3,0,1,1,We3forDemocracy,,0,0,JJ NNP PRP RB VBZ . NNP CC NNS VBG NN IN NNP JJ NN CC DT NN IN NN NNS IN NNP IN CD 
956,3169,17,16,93,8,5,1,0,21,4.411764705882353,5,2,2,2,2,2,0,0,2,2,0,1,CIOstrategyAU,data,1,1,NN NNP : IN JJ TO NN IN TO VB : NNS IN DT NN MD VB VBN IN # NNS POS NN : NN 
957,3178,16,16,108,6,1,2,0,24,5.6875,1,2,2,3,2,0,1,0,2,0,0,0,,,0,0,NNP NNP RB RBR JJ IN DT NN RB IN PRP$ JJ NN VBZ DT NN . 
958,3187,22,20,126,8,3,4,0,25,4.681818181818182,3,3,3,4,2,1,1,0,2,1,2,0,,,0,0,PRP VBP JJ JJ NN NNS IN WRB NN VBD IN NNP NNP . DT JJ NN IN NNP NN NNP IN DT NN . 
959,3194,4,4,25,1,2,1,0,8,5.0,2,0,0,0,0,0,0,0,0,0,0,0,,BigData,1,1,# NNP NNP VBZ RP . NN : NN 
960,3202,12,11,97,4,6,2,1,21,7.0,6,1,1,3,1,2,1,0,2,2,0,0,,HarpersLegacy,1,1,DT JJ JJ NN IN NNS POS IN DT NN IN NNP . # NN 
961,3203,9,9,52,3,2,2,0,13,4.666666666666667,2,0,0,0,1,0,1,0,0,0,1,0,,,0,0,VBP PRP VB VBN IN JJ . VB DT NN : NN : JJ NN : NN 
962,3204,10,10,57,4,3,2,0,14,4.6,3,0,1,1,1,1,1,0,0,1,1,0,,,0,0,WRB VBP PRP VBN IN JJ NN . VB DT NN : NN : JJ NN : NN 
963,3206,17,17,123,4,6,0,0,28,6.176470588235294,6,2,2,4,1,2,0,0,3,2,0,0,,floods climate cdnpoli,3,1,NNS VBD IN NNS CC NN : NNS VBN IN NN IN NN IN JJ NNS . # NNS # NN # JJ NN : NN 
964,3207,25,22,134,12,4,2,0,34,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN IN PRP VBZ JJ TO VB TO DT NN IN DT NN POS NN . 
965,3208,25,22,134,12,4,2,0,34,4.32,4,3,3,4,2,1,1,0,3,1,1,0,,,0,0,NNS VBP VBN IN NNS . NNP NN NN IN IN NN CC NN CC PRP VBZ JJ TO VB TO DT JJ IN DT NN POS NN . 
